id,title,text,source,published_at
https://www.nasdaq.com/articles/ametek-ame-q3-earnings-surpass-estimates,Ametek (AME) Q3 Earnings Surpass Estimates,"Ametek (AME) came out with quarterly earnings of $1.64 per share, beating the Zacks Consensus Estimate of $1.58 per share. This compares to earnings of $1.45 per share a year ago. These figures are adjusted for non-recurring items. This quarterly report represents an earnings surprise of 3.80%. A quarter ago, it was expected that this maker of electronic instruments and electromechanical devices would post earnings of $1.52 per share when it actually produced earnings of $1.57, delivering a surprise of 3.29%. Over the last four quarters, the company has surpassed consensus EPS estimates four times. Ametek, which belongs to the Zacks Electronics - Testing Equipment industry, posted revenues of $1.62 billion for the quarter ended September 2023, missing the Zacks Consensus Estimate by 1.55%. This compares to year-ago revenues of $1.55 billion. The company has topped consensus revenue estimates three times over the last four quarters. The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call. Ametek shares have added about 0.3% since the beginning of the year versus the S&P 500's gain of 8.5%. What's Next for Ametek? While Ametek has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock? There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately. Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions. Ahead of this earnings release, the estimate revisions trend for Ametek: favorable. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #2 (Buy) for the stock. So, the shares are expected to outperform the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here. It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is $1.62 on $1.72 billion in revenues for the coming quarter and $6.26 on $6.61 billion in revenues for the current fiscal year. Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Electronics - Testing Equipment is currently in the top 26% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1. Another stock from the same industry, Agilent Technologies (A), has yet to report results for the quarter ended October 2023. The results are expected to be released on November 20. This scientific instrument maker is expected to post quarterly earnings of $1.34 per share in its upcoming report, which represents a year-over-year change of -12.4%. The consensus EPS estimate for the quarter has been revised 0.3% lower over the last 30 days to the current level. Agilent Technologies' revenues are expected to be $1.67 billion, down 9.7% from the year-ago quarter. 5 Stocks Set to Double Each was handpicked by a Zacks expert as the #1 favorite stock to gain +100% or more in 2023. Previous recommendations have soared +143.0%, +175.9%, +498.3% and +673.0%. Most of the stocks in this report are flying under Wall Street radar, which provides a great oppor",FNSPID,2023-10-31T00:00:00Z
https://www.nasdaq.com/articles/oversold-conditions-for-agilent-technologies-a,Oversold Conditions For Agilent Technologies (A),"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful. One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which measures momentum on a scale of zero to 100. A stock is considered to be oversold if the RSI reading falls below 30. In trading on Monday, shares of Agilent Technologies, Inc. (Symbol: A) entered into oversold territory, hitting an RSI reading of 25.5, after changing hands as low as $96.80 per share. By comparison, the current RSI reading of the S&P 500 ETF (SPY) is 30.8. A bullish investor could look at A's 25.5 RSI reading today as a sign that the recent heavy selling is in the process of exhausting itself, and begin to look for entry point opportunities on the buy side. The chart below shows the one year performance of A shares: Looking at the chart above, A's low point in its 52 week range is $96.80 per share, with $160.265 as the 52 week high point — that compares with a last trade of $98.86. Find out what 9 other oversold stocks you need to know about » Also see:  Cheap Materials Shares  SI Stock Predictions  TPL Stock Predictions The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-10-30T00:00:00Z
https://www.nasdaq.com/articles/a-quantitative-stock-analysis,A Quantitative Stock Analysis,"Below is Validea's guru fundamental report for AGILENT TECHNOLOGIES INC (A). Of the 22 guru strategies we follow, A rates highest using our P/B Growth Investor model based on the published strategy of Partha Mohanram. This growth model looks for low book-to-market stocks that exhibit characteristics associated with sustained future growth. AGILENT TECHNOLOGIES INC (A) is a large-cap growth stock in the Scientific & Technical Instr. industry. The rating using this strategy is 77% based on the firm’s underlying fundamentals and the stock’s valuation. A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest. The following table summarizes whether the stock meets each of this strategy's tests. Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria. BOOK/MARKET RATIO: PASS RETURN ON ASSETS: PASS CASH FLOW FROM OPERATIONS TO ASSETS: PASS CASH FLOW FROM OPERATIONS TO ASSETS VS. RETURN ON ASSETS: PASS RETURN ON ASSETS VARIANCE: PASS SALES VARIANCE: PASS ADVERTISING TO ASSETS: FAIL CAPITAL EXPENDITURES TO ASSETS: PASS RESEARCH AND DEVELOPMENT TO ASSETS: FAIL Detailed Analysis of AGILENT TECHNOLOGIES INC A Guru Analysis A Fundamental Analysis More Information on Partha Mohanram Partha Mohanram Portfolio About Partha Mohanram: Sometimes the best investing strategies don't come from the world of investing. Sometimes research that changes the investing world can come from the halls of academia. Partha Mohanram is a great example of this. While academic research has shown that value investing works over time, it has found the opposite for growth investing. Mohanram turned that research on its head by developing a growth model that produced significant market outperformance. His research paper ""Separating Winners from Losers among Low Book-to-Market Stocks using Financial Statement Analysis"" looked at the criteria that can be used to separate growth stocks that continue their upward trajectory from those that don't. Mohanram is currently the John H. Watson Chair in Value Investing at the University of Toronto and was previously an Associate Professor at the Columbia Business School. Additional Research Links Top NASDAQ 100 Stocks Top Technology Stocks Top Large-Cap Growth Stocks High Momentum Stocks High Insider Ownership Stocks About Validea: Validea is aninvestment researchservice that follows the published strategies of investment legends. Validea offers both stock analysis and model portfolios based on gurus who have outperformed the market over the long-term, including Warren Buffett, Benjamin Graham, Peter Lynch and Martin Zweig. For more information about Validea, click here The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-10-24T00:00:00Z
https://www.nasdaq.com/articles/danaher-beats-profit-estimates-on-respiratory-testing-demand,Danaher beats profit estimates on respiratory testing demand,"Oct 24 (Reuters) - Danaher DHR.N on Tuesday beat Wall Street estimates for third-quarter profit as strong demand for its diagnostic tests for respiratory diseases helped soften the blow from weaker sales at the healthcare conglomerate's life-sciences unit. The diagnostics unit, which makes kits, also used for COVID-19 testing, as well as reagents and other tools, reported sales of $2.25 billion, beating the average analyst estimate of $2.12 billion, according to LSEG data. However, the life sciences unit, which provides reagents and lab equipment used in the discovery of new drugs and vaccines, posted sales of $1.71 billion, missing estimates of $1.78 billion. ""Revenue in the third quarter came in ahead of our expectations, with Biotechnology performing as anticipated, and higher respiratory testing revenue more than offsetting slightly softer-than-anticipated demand in Life Sciences,"" Danaher CEO Rainer Blair said in a statement. Shares of the Washington D.C.-based company rose 1.2% to $206.50 before the bell. Danaher now expects a slight decline in adjusted core sales for the year, compared with its previous expectation of a low single-digit rise. Life sciences companies such as Danaher, Agilent A.N and Thermo Fisher TMO.N cut their annual profit forecasts earlier this year as some clients slashed their budgets for biopharma services due to a funding crunch. Rising interest rates squeezed funding needed for drug development programs, weighing on demand for contract research services offered by Danaher and rival Thermo Fisher. Danaher's forecast excludes the impact of the spinoff of its Environmental & Applied Solutions unit, Veralto VLTO.N, which began trading on Oct. 2. On an adjusted basis, Danaher reported a profit per share of $2.02, beating analysts' expectations of $1.87. Third-quarter sales of $6.87 billion also topped estimates of $6.63 billion. (Reporting by Christy Santhosh; Editing by Krishna Chandra Eluri and Sriraj Kalluvila) ((Christy.Santhosh@thomsonreuters.com;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-10-24T00:00:00Z
https://www.nasdaq.com/articles/december-15th-options-now-available-for-agilent-technologies-a,December 15th Options Now Available For Agilent Technologies (A),"Investors in Agilent Technologies, Inc. (Symbol: A) saw new options become available today, for the December 15th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the A options chain for the new December 15th contracts and identified one put and one call contract of particular interest. The put contract at the $105.00 strike price has a current bid of $2.75. If an investor was to sell-to-open that put contract, they are committing to purchase the stock at $105.00, but will also collect the premium, putting the cost basis of the shares at $102.25 (before broker commissions). To an investor already interested in purchasing shares of A, that could represent an attractive alternative to paying $109.28/share today. Because the $105.00 strike represents an approximate 4% discount to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the put contract would expire worthless. The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 99%. Stock Options Channel will track those odds over time to see how they change, publishing a chart of those numbers on our website under the contract detail page for this contract. Should the contract expire worthless, the premium would represent a 2.62% return on the cash commitment, or 16.76% annualized — at Stock Options Channel we call this the YieldBoost. Below is a chart showing the trailing twelve month trading history for Agilent Technologies, Inc., and highlighting in green where the $105.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $110.00 strike price has a current bid of $4.50. If an investor was to purchase shares of A stock at the current price level of $109.28/share, and then sell-to-open that call contract as a ""covered call,"" they are committing to sell the stock at $110.00. Considering the call seller will also collect the premium, that would drive a total return (excluding dividends, if any) of 4.78% if the stock gets called away at the December 15th expiration (before broker commissions). Of course, a lot of upside could potentially be left on the table if A shares really soar, which is why looking at the trailing twelve month trading history for Agilent Technologies, Inc., as well as studying the business fundamentals becomes important. Below is a chart showing A's trailing twelve month trading history, with the $110.00 strike highlighted in red: Considering the fact that the $110.00 strike represents an approximate 1% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 99%. On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted). Should the covered call contract expire worthless, the premium would represent a 4.12% boost of extra return to the investor, or 26.35% annualized, which we refer to as the YieldBoost. Meanwhile, we calculate the actual trailing twelve month volatility (considering the last 251 trading day closing values as well as today's price of $109.28) to be 27%. For more put and call options contract ideas worth looking at, visit StockOptionsChannel.com. Top YieldBoost Calls of Stocks Analysts Like » Also see:  GIC Options Chain  Institutional Holders of CING  PACW Insider Buying The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those ",FNSPID,2023-10-19T00:00:00Z
https://www.nasdaq.com/articles/carl-icahn-sues-illumina-board-for-violating-fiduciary-duties,Carl Icahn sues Illumina board for violating 'fiduciary duties',"Changes source in headline, recasts paragraph 1, adds background in paragraphs 4-6 Oct 17 (Reuters) - Activist-investor Carl Icahn sued the board of directors at genetic testing company Illumina ILMN.O and accused them of breaching their fiduciary duties, according to a sealed copy of the complaint on Tuesday. The publicly available version of the complaint did not contain further details, but Icahn told the 13D investor conference in New York on Tuesday that the lawsuit pertained to Illumina completing its acquisition of cancer detection test maker Grail. Illumina said it is reviewing the complaint, while Icahn and Grail did not immediately respond to Reuters requests for a comment. The gene-sequencing machine maker had repurchased Grail in 2021 despite opposition from U.S. and European antitrust regulators - a decision that prompted Icahn to pursue a proxy fight at Illumina, arguing Grail should be divested as it had cost investors billions of dollars. Last week, Illumina said it would divest cancer test maker Grail in 12 months according to the terms of the European Commission's order, if the life sciences company does not win its challenge in court. (Reporting by Mrinmay Dey and Shivani Tanna in Bengaluru; Editing by Sherry Jacob-Phillips) ((Mrinmay.Dey@thomsonreuters.com;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-10-17T00:00:00Z
https://www.nasdaq.com/articles/agilent-a-bolsters-ntd-research-with-sidc-partnership,Agilent (A) Bolsters NTD Research With SIDC Partnership,"Agilent Technologies A signed a Memorandum of Understanding with the Sarawak Infectious Disease Centre (SIDC) to provide its 6475 triple quadrupole LC/MS system for neglected tropical diseases (NTD) research. Notably, Agilent's 6475 LC/MS, which utilizes iFunnel technologies, will aid SIDC's research on tropical medicines and infectious diseases, enabling rapid outbreak response through extensive research and diagnostic capabilities. Further, the 6475 LC/MS system enhances signal response and optimizes research outcomes through technology and knowledge transfer, capacity building, research programs and human capital development. SIDC plans to use Agilent's capabilities as it prepares for facility completion by December 2025. We note that the latest move has expanded the customer base of Agilent’s liquid chromatography mass spectrometry (LC/MS) systems. This, in turn, will strengthen Agilent’s Life Sciences & Applied Markets Group (LSAG) segment. Moreover, the deal will also strengthen Agilent’s footprint in Asian markets. Agilent Technologies, Inc. Price and Consensus Agilent Technologies, Inc. price-consensus-chart | Agilent Technologies, Inc. Quote Growth Prospects We believe that the latest move will strengthen the company’s footing in the global neglected tropical diseases diagnosis market. Per an MMR research report, the global NTD diagnosis market size is expected to reach $8.97 billion by 2029, exhibiting a CAGR of 4.5% between 2022 and 2029. A Grand View Research report predicts the global NTD diagnosis market size to witness a CAGR of 4.5% during the forecast period of 2023-2030. We believe the company’s solid prospects in the promising NTD diagnosis market are expected to instill investor optimism in the stock. However, it has been suffering from macroeconomic uncertainties, weak momentum in China, rising inflationary pressure and geo-political tensions. Agilent has lost 25.6% in the year-to-date period, underperforming the industry’s growth of 0.8%. LSAG Segment in Focus The latest move is in sync with the company’s growing efforts toward bolstering its LSAG segment. Apart from the latest move, Agilent Technologies showcased its expanded InfinityLab GPC/SEC Solution at the HPLC Conference 2023 in Düsseldorf. The solution includes a dedicated column thermostat, multi-angle light scattering detector, GPC/SEC-Ready Kit, and WinGPC Software for advanced material characterization. Additionally, Agilent's 1260 Infinity II Hybrid Multisampler, 1290 Infinity II Bio Online Sample Manager and Revident Quadrupole Time-of-Flight LC/MS System were also displayed at the HPLC 2023 conference. Further, Agilent Technologies introduced new liquid chromatography mass spectrometry systems, Agilent 6495D LC/TQ and Revident LC/Q-TOF, along with new software for profiling and library management, ensuring high analytical sensitivity and efficiency for fast, high-quality data and early maintenance feedback for optimal performance. Also, Agilent launched the Agilent 8697 Headspace Sampler -XL Tray, offering 120 vial capacity and enhanced instrument intelligence features for increased uptime and operator ease of use compared to its predecessor. All these endeavors are likely to aid the performance of the LSAG segment in the days ahead. However, the sluggish pharma market continues to remain a concern. Our model estimate for LSAG revenues for fiscal 2023 is pegged at $3.85 billion, indicating a decline of 3.9% from the fiscal 2022 level. Zacks Rank & Stocks to Consider Currently, Agilent carries a Zacks Rank #5 (Strong Sell). Some better-ranked stocks in the broader technology sector are Asure Software ASUR, Applied Materials AMAT and Arista Networks ANET. While Asure Software and Applied Materials sport a Zacks Rank #1 (Strong Buy) each, Arista Networks carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here. Asure Software shares have lost 2% in the year-to-date period. ASUR’s long-term earnings grow",FNSPID,2023-10-10T00:00:00Z
https://www.nasdaq.com/articles/q4-stock-predictions%3A-3-sp-500-stocks-ready-to-soar,Q4 Stock Predictions: 3 S&P 500 Stocks Ready to Soar,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips Stocks ended the third quarter on a sour note. The Federal Reserve’s aggressive posture against inflation combined with soaring interest rates have investors taking defensive measures. But it’s not time to give up on the stock market. In fact, thanks to the recent selling, bargains are springing up across many S&P 500 stocks. Let’s examine three that will benefit from current market conditions and rally heading into 2024. Wells Fargo (WFC) Source: Ken Wolter / Shutterstock.com Wells Fargo (NYSE:WFC) is one of the big banks that is thriving amid the industry’s correction. That’s because Wells Fargo did not aggressively expand its balance sheet or buy overvalued securities over the past few years. True, investors have shunned nearly all financials stocks this year amid unprecedented volatility in the interest rate markets. Banks that were positioned poorly, like First Republic and Silicon Valley, ended up going bust. And others are suffering from falling profitability and strained balance sheets at the present time. Meanwhile, Wells Fargo has positioned its balance sheet to earn far more profits as interest rates rise. And those rates are normally beneficial to the banking sector as a whole. For firms like Wells Fargo that managed their risks and exposures properly, that remains true in 2023. Specifically, Wells Fargo’s net interest margin (NIM), the spread between its loan interest and deposit payments, has soared from 2.2% in Q2 of last year to 3.1% today. With a near 50% jump in core profitability on its loan book, it’s no wonder that Wells Fargo is reporting rising earnings. WFC stock hasn’t yet snapped out of the industrywide doldrums. As a result, shares go for just eight times forward earnings today. Charles River Laboratories (CRL) Source: IgorGolovniov / Shutterstock.com Charles River Laboratories (NYSE:CRL) is a leading healthcare company focused on providing lab tools and services related to pharmaceutical drug development. Historically, it’s been the dominant player in animal models. Specifically, Charles River procures, breeds, and distributes lab rats, mice, rabbits, and non-human primates. The last one got Charles River in trouble, as the company was implicated in an investigation into alleged macaque smuggling in Cambodia. However, as of last quarter, Charles River has been able to resolve its sourcing issues around non-human primates. More broadly, CRL stock has slumped amid the slowdown in the biotech industry. With smaller biotech companies struggling to obtain funding, Charles River is experiencing less trials and revenue-generating business. Yet, it’s only a matter of time until biotech funding rises again, given the priority to find cures for rare diseases. CRL will inevitably be part of those future cures. In fact, the company was involved in developing more than 80% of all drugs that received FDA approval since 2020. In effect, Charles River is a tax on the entire biotech industry, with their consistent postings of compounded earnings per share growth rate in the teens since the turn of the century. Thanks to the recent scandal and biotech industry’s slump, CRL shares are now on sale at an unusually low 18 times forward earnings. Keysight Technologies (KEYS) Source: Funtap / Shutterstock.com Keysight Technologies (NYSE:KEYS) is a company that provides testing, product quality, and design solutions to technology companies. The firm has an interesting history. Keysight sprung up originally as Hewlett-Packard‘s Test & Measurement division more than half a century ago, and was ultimately spun off from Agilent (NYSE:A) into its own publicly-traded entity in 2014. KEYS stock has been incredibly successful over the past decade. Since 2014, shares jumped from $30 to a peak of more than $200. However, Keysight has fallen amid a slowdown in telecom and information technology spending over the past year. That has led KEYS stock to slide back to around $1",FNSPID,2023-10-05T00:00:00Z
https://www.nasdaq.com/articles/barclays-maintains-agilent-technologies-a-underweight-recommendation-0,Barclays Maintains Agilent Technologies (A) Underweight Recommendation,"Fintel reports that on September 29, 2023, Barclays maintained coverage of Agilent Technologies (NYSE:A) with a Underweight recommendation. Analyst Price Forecast Suggests 26.87% Upside As of August 31, 2023, the average one-year price target for Agilent Technologies is 142.10. The forecasts range from a low of 111.10 to a high of $171.15. The average price target represents an increase of 26.87% from its latest reported closing price of 112.00. See our leaderboard of companies with the largest price target upside. The projected annual revenue for Agilent Technologies is 7,130MM, an increase of 1.94%. The projected annual non-GAAP EPS is 5.77. What is the Fund Sentiment? There are 1926 funds or institutions reporting positions in Agilent Technologies. This is a decrease of 104 owner(s) or 5.12% in the last quarter. Average portfolio weight of all funds dedicated to A is 0.31%, a decrease of 19.13%. Total shares owned by institutions decreased in the last three months by 1.89% to 296,536K shares. The put/call ratio of A is 0.70, indicating a bullish outlook. What are Other Shareholders Doing? Massachusetts Financial Services holds 11,037K shares representing 3.77% ownership of the company. In it's prior filing, the firm reported owning 8,907K shares, representing an increase of 19.30%. The firm increased its portfolio allocation in A by 3.73% over the last quarter. T. Rowe Price Investment Management holds 9,968K shares representing 3.41% ownership of the company. In it's prior filing, the firm reported owning 9,277K shares, representing an increase of 6.93%. The firm decreased its portfolio allocation in A by 11.26% over the last quarter. VTSMX - Vanguard Total Stock Market Index Fund Investor Shares holds 9,177K shares representing 3.14% ownership of the company. In it's prior filing, the firm reported owning 9,160K shares, representing an increase of 0.18%. The firm decreased its portfolio allocation in A by 19.66% over the last quarter. Wellington Management Group Llp holds 8,736K shares representing 2.99% ownership of the company. In it's prior filing, the firm reported owning 12,057K shares, representing a decrease of 38.01%. The firm decreased its portfolio allocation in A by 39.89% over the last quarter. Price T Rowe Associates holds 8,054K shares representing 2.75% ownership of the company. In it's prior filing, the firm reported owning 8,219K shares, representing a decrease of 2.05%. The firm increased its portfolio allocation in A by 78.88% over the last quarter. Agilent Technologies Background Information (This description is provided by the company.) Agilent Technologies Inc. is a global leader in life sciences, diagnostics, and applied chemical markets, delivering insight and innovation toward improving the quality of life. Agilent instruments, software, services, solutions, and people provide trusted answers to customers' most challenging questions. The company generated revenue of $5.34 billion in fiscal year 2020 and employs 16,400 people worldwide. Fintel is one of the most comprehensive investing research platforms available to individual investors, traders, financial advisors, and small hedge funds. Our data covers the world, and includes fundamentals, analyst reports, ownership data and fund sentiment, options sentiment, insider trading, options flow, unusual options trades, and much more. Additionally, our exclusive stock picks are powered by advanced, backtested quantitative models for improved profits. Click to Learn More This story originally appeared on Fintel. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-09-29T00:00:00Z
https://www.nasdaq.com/articles/ex-dividend-reminder%3A-upbound-group-cardinal-health-and-agilent-technologies,"Ex-Dividend Reminder: Upbound Group, Cardinal Health and Agilent Technologies","Looking at the universe of stocks we cover at Dividend Channel, on 10/2/23, Upbound Group Inc (Symbol: UPBD), Cardinal Health, Inc. (Symbol: CAH), and Agilent Technologies, Inc. (Symbol: A) will all trade ex-dividend for their respective upcoming dividends. Upbound Group Inc will pay its quarterly dividend of $0.34 on 10/24/23, Cardinal Health, Inc. will pay its quarterly dividend of $0.5006 on 10/15/23, and Agilent Technologies, Inc. will pay its quarterly dividend of $0.225 on 10/25/23. As a percentage of UPBD's recent stock price of $29.70, this dividend works out to approximately 1.14%, so look for shares of Upbound Group Inc to trade 1.14% lower — all else being equal — when UPBD shares open for trading on 10/2/23. Similarly, investors should look for CAH to open 0.57% lower in price and for A to open 0.20% lower, all else being equal. Below are dividend history charts for UPBD, CAH, and A, showing historical dividends prior to the most recent ones declared. Upbound Group Inc (Symbol: UPBD): Cardinal Health, Inc. (Symbol: CAH): Agilent Technologies, Inc. (Symbol: A): In general, dividends are not always predictable, following the ups and downs of company profits over time. Therefore, a good first due diligence step in forming an expectation of annual yield going forward, is looking at the history above, for a sense of stability over time. This can help in judging whether the most recent dividends from these companies are likely to continue. If they do continue, the current estimated yields on annualized basis would be 4.58% for Upbound Group Inc, 2.27% for Cardinal Health, Inc., and 0.81% for Agilent Technologies, Inc.. Free Report: Top 8%+ Dividends (paid monthly) In Thursday trading, Upbound Group Inc shares are currently up about 0.9%, Cardinal Health, Inc. shares are up about 0.3%, and Agilent Technologies, Inc. shares are up about 0.3% on the day. Click here to learn which 25 S.A.F.E. dividend stocks should be on your radar screen » Also see:  Institutional Holders of AX  IBTD YTD Return  CRG Split History The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-09-28T00:00:00Z
https://www.nasdaq.com/articles/after-hours-most-active-for-sep-25-2023-%3A-oke-apo%5Ea-et-xpev-bac-finv-mchi-arm-csco-cmcsa,"After Hours Most Active for Sep 25, 2023 : OKE, APO^A, ET, XPEV, BAC, FINV, MCHI, ARM, CSCO, CMCSA, QQQ, AAPL","The NASDAQ 100 After Hours Indicator is up 13.01 to 14,781.91. The total After hours volume is currently 63,813,936 shares traded. The following are the most active stocks for the after hours session: ONEOK, Inc. (OKE) is +0.01 at $66.55, with 19,749,458 shares traded. OKE's current last sale is 91.16% of the target price of $73. Apollo Global Management, Inc. (APO^A) is unchanged at $56.25, with 3,816,895 shares traded. Energy Transfer L.P. (ET) is -0.02 at $13.99, with 3,668,019 shares traded. ET's current last sale is 82.29% of the target price of $17. XPeng Inc. (XPEV) is +0.11 at $16.80, with 3,072,662 shares traded. XPEV's current last sale is 98.53% of the target price of $17.05. Bank of America Corporation (BAC) is +0.01 at $27.61, with 1,936,137 shares traded. BAC's current last sale is 78.89% of the target price of $35. FinVolution Group (FINV) is unchanged at $5.00, with 1,855,555 shares traded. As reported by Zacks, the current mean recommendation for FINV is in the ""strong buy range"". iShares MSCI China ETF (MCHI) is -0.0345 at $43.38, with 1,662,357 shares traded. This represents a 23.86% increase from its 52 Week Low. Arm Holdings plc (ARM) is -0.14 at $54.30, with 1,625,772 shares traded. ARM's current last sale is 118.04% of the target price of $46. Cisco Systems, Inc. (CSCO) is unchanged at $53.48, with 1,352,499 shares traded. CSCO's current last sale is 92.21% of the target price of $58. Comcast Corporation (CMCSA) is unchanged at $44.87, with 1,323,937 shares traded. As reported by Zacks, the current mean recommendation for CMCSA is in the ""buy range"". Invesco QQQ Trust, Series 1 (QQQ) is +0.35 at $359.96, with 1,301,962 shares traded. This represents a 41.57% increase from its 52 Week Low. Apple Inc. (AAPL) is +0.12 at $176.20, with 1,151,926 shares traded. Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Sep 2024. The consensus EPS forecast is $1.56. As reported by Zacks, the current mean recommendation for AAPL is in the ""buy range"". The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-09-25T00:00:00Z
https://www.nasdaq.com/articles/daily-dividend-report%3A-clxcvxasbuxamt,"Daily Dividend Report: CLX,CVX,A,SBUX,AMT","Clorox announced today that its board of directors has declared a quarterly dividend of $1.20 per share on the company's common stock. The dividend is payable Nov. 9, 2023, to shareholders of record as of the close of business on Oct. 25, 2023. CVS Health has announced that its board of directors has approved a quarterly dividend of sixty and a half cents per share on the Common Stock. The dividend is payable on November 1, 2023, to holders of record on October 20, 2023. Agilent Technologies, today announced that a quarterly dividend of 22.5 cents per share of common stock will be paid on Oct. 25, 2023, to all shareholders of record as of the close of business on Oct. 3, 2023. Starbucks today announced that its Board of Directors approved an increase in the company's quarterly cash dividend from $0.53 to $0.57 per share of outstanding Common Stock. This increase will be effective with the dividend payable on November 24, 2023, to shareholders of record on November 10, 2023, and raises the company's annual dividend rate to $2.28 per share. Starbucks initiated its dividend in 2010 at $0.05 per share of outstanding Common Stock, and increased its dividend consecutively each year over the past 13 years at a CAGR of approximately 20%. American Tower today announced that its board of directors has declared its quarterly cash distribution of $1.62 per share on shares of the Company's common stock. The distribution is payable on October 27, 2023 to the stockholders of record at the close of business on October 11, 2023. VIDEO: Daily Dividend Report: CLX,CVX,A,SBUX,AMT The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-09-21T00:00:00Z
https://www.nasdaq.com/articles/agilent-technologies-is-now-oversold-a,Agilent Technologies is Now Oversold (A),"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful. One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which measures momentum on a scale of zero to 100. A stock is considered to be oversold if the RSI reading falls below 30. In trading on Thursday, shares of Agilent Technologies, Inc. (Symbol: A) entered into oversold territory, hitting an RSI reading of 26.2, after changing hands as low as $109.905 per share. By comparison, the current RSI reading of the S&P 500 ETF (SPY) is 33.9. A bullish investor could look at A's 26.2 RSI reading today as a sign that the recent heavy selling is in the process of exhausting itself, and begin to look for entry point opportunities on the buy side. The chart below shows the one year performance of A shares: Looking at the chart above, A's low point in its 52 week range is $109 per share, with $160.265 as the 52 week high point — that compares with a last trade of $110.56. Find out what 9 other oversold stocks you need to know about » Also see:  Stocks Being Sold By Hedge Funds  LII Average Annual Return  ESP Past Earnings The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-09-21T00:00:00Z
